,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,deposit
808,32,services,married,secondary,no,250,yes,no,unknown,29,may,202,1,-1,0,unknown,no
809,32,services,married,secondary,no,264,yes,yes,cellular,19,nov,1502,1,-1,0,unknown,yes
810,32,services,single,secondary,no,-198,yes,no,unknown,21,may,681,3,-1,0,unknown,yes
811,32,services,single,secondary,no,133,no,no,cellular,15,apr,171,1,-1,0,unknown,yes
812,32,services,single,secondary,no,152,yes,no,cellular,25,may,158,2,-1,0,unknown,yes
813,32,services,single,secondary,no,1168,yes,no,cellular,16,nov,411,1,-1,0,unknown,yes
814,32,services,single,secondary,no,2459,yes,yes,unknown,23,may,162,1,-1,0,unknown,no
815,32,student,single,tertiary,no,0,no,no,cellular,4,feb,233,3,276,2,failure,yes
816,32,student,single,tertiary,no,1138,no,no,telephone,10,feb,402,3,-1,0,unknown,yes
817,32,technician,divorced,secondary,no,211,yes,yes,unknown,29,may,230,4,-1,0,unknown,no
818,32,technician,divorced,secondary,no,1097,yes,no,unknown,12,may,298,2,-1,0,unknown,no
819,32,technician,married,primary,no,62,yes,yes,unknown,13,may,120,1,-1,0,unknown,no
820,32,technician,married,secondary,no,-300,no,no,cellular,28,aug,226,9,-1,0,unknown,no
821,32,technician,married,secondary,no,255,no,yes,cellular,25,aug,63,5,-1,0,unknown,no
822,32,technician,married,secondary,no,348,yes,no,cellular,17,jul,926,1,-1,0,unknown,yes
823,32,technician,married,secondary,no,465,yes,no,cellular,12,may,210,2,-1,0,unknown,no
824,32,technician,married,secondary,no,473,no,yes,cellular,10,aug,1064,1,95,3,success,yes
825,32,technician,married,secondary,no,599,no,no,cellular,19,nov,79,1,-1,0,unknown,no
826,32,technician,married,secondary,no,791,yes,no,unknown,21,may,783,2,-1,0,unknown,yes
827,32,technician,married,secondary,no,1119,no,no,cellular,19,nov,371,2,-1,0,unknown,no
828,32,technician,married,tertiary,no,-1053,yes,no,cellular,21,jul,357,3,-1,0,unknown,no
829,32,technician,married,tertiary,no,15,no,no,cellular,14,may,226,1,346,1,failure,no
830,32,technician,married,tertiary,no,240,yes,yes,cellular,14,jul,86,3,-1,0,unknown,no
831,32,technician,married,tertiary,no,636,yes,no,cellular,28,aug,370,1,116,4,success,yes
832,32,technician,married,tertiary,no,3850,yes,no,cellular,20,apr,63,4,-1,0,unknown,no
833,32,technician,single,secondary,no,0,no,no,cellular,18,aug,594,4,-1,0,unknown,yes
834,32,technician,single,secondary,no,29,no,no,cellular,19,aug,156,2,-1,0,unknown,no
835,32,technician,single,secondary,no,116,yes,no,cellular,20,aug,718,2,-1,0,unknown,yes
836,32,technician,single,secondary,no,483,yes,yes,cellular,18,may,35,6,-1,0,unknown,no
837,32,technician,single,secondary,no,540,no,yes,cellular,29,jan,750,1,-1,0,unknown,yes
838,32,technician,single,secondary,no,719,yes,no,unknown,28,may,79,6,-1,0,unknown,no
839,32,technician,single,secondary,no,5205,no,no,cellular,20,nov,352,1,-1,0,unknown,no
840,32,technician,single,tertiary,no,0,yes,yes,cellular,13,may,440,2,-1,0,unknown,yes
841,32,technician,single,tertiary,no,388,no,no,cellular,29,apr,250,3,-1,0,unknown,yes
842,32,technician,single,tertiary,no,390,yes,no,unknown,23,may,85,1,-1,0,unknown,no
843,32,technician,single,tertiary,no,550,no,no,cellular,19,nov,337,1,-1,0,unknown,yes
844,32,technician,single,tertiary,no,703,yes,no,cellular,3,feb,489,2,271,2,success,no
845,32,technician,single,tertiary,no,705,yes,no,cellular,25,may,414,2,35,4,failure,yes
846,32,technician,single,tertiary,no,1246,yes,no,cellular,4,feb,192,2,-1,0,unknown,yes
847,32,technician,single,tertiary,no,2340,no,no,cellular,18,feb,89,2,-1,0,unknown,yes
848,32,technician,single,tertiary,no,2684,yes,no,cellular,18,may,542,2,-1,0,unknown,yes
849,32,technician,single,tertiary,no,3818,no,no,cellular,18,aug,100,4,-1,0,unknown,no
850,32,technician,single,tertiary,no,6281,yes,no,unknown,3,jun,1336,4,-1,0,unknown,yes
851,32,technician,single,tertiary,no,6746,no,no,cellular,11,nov,199,1,-1,0,unknown,yes
852,32,technician,single,tertiary,no,13711,yes,no,cellular,14,may,638,1,175,3,success,no
853,32,technician,single,tertiary,no,34646,no,no,telephone,13,aug,618,9,-1,0,unknown,yes
854,32,unemployed,single,secondary,no,1026,yes,no,cellular,13,may,289,1,-1,0,unknown,yes
855,33,admin.,divorced,tertiary,no,891,no,no,cellular,8,may,398,2,-1,0,unknown,yes
856,33,admin.,married,secondary,no,0,yes,no,telephone,17,jul,1448,7,-1,0,unknown,yes
857,33,admin.,married,secondary,no,2,yes,no,unknown,20,may,201,1,-1,0,unknown,no
858,33,admin.,married,secondary,no,7,yes,no,cellular,17,apr,612,1,148,1,failure,no
859,33,admin.,married,secondary,no,30,yes,no,telephone,5,may,125,2,-1,0,unknown,no
860,33,admin.,married,secondary,no,177,yes,no,cellular,11,may,100,1,-1,0,unknown,no
861,33,admin.,married,secondary,no,393,yes,no,unknown,28,may,383,1,-1,0,unknown,no
862,33,admin.,married,secondary,no,855,no,no,cellular,15,apr,110,1,-1,0,unknown,yes
863,33,admin.,married,secondary,no,920,no,no,cellular,13,aug,111,1,105,1,success,no
864,33,admin.,married,secondary,no,920,no,no,cellular,16,nov,130,1,95,2,failure,yes
865,33,admin.,married,secondary,no,1077,yes,no,cellular,18,may,432,3,374,3,other,no
866,33,admin.,married,secondary,no,1737,no,no,cellular,30,apr,524,2,-1,0,unknown,no
867,33,admin.,married,tertiary,no,99,yes,yes,cellular,18,nov,55,2,-1,0,unknown,no
868,33,admin.,married,tertiary,no,882,no,no,cellular,22,apr,104,1,183,4,failure,yes
869,33,admin.,single,secondary,no,-15,no,no,telephone,12,may,326,3,350,2,failure,no
870,33,admin.,single,secondary,no,5,yes,no,cellular,15,may,934,2,368,2,failure,yes
871,33,admin.,single,secondary,no,555,yes,no,cellular,9,sep,204,1,365,1,success,yes
872,33,admin.,single,secondary,no,598,yes,no,unknown,28,may,189,1,-1,0,unknown,no
873,33,admin.,single,secondary,no,607,no,no,cellular,27,feb,110,2,-1,0,unknown,yes
874,33,admin.,single,tertiary,no,272,yes,no,cellular,1,jun,326,1,237,2,failure,yes
875,33,admin.,single,tertiary,no,490,yes,no,cellular,7,may,31,1,363,2,failure,no
876,33,blue-collar,divorced,primary,no,390,yes,no,unknown,9,may,665,2,-1,0,unknown,yes
877,33,blue-collar,married,primary,no,-191,yes,yes,cellular,9,jul,1290,4,-1,0,unknown,yes
878,33,blue-collar,married,primary,no,-132,yes,yes,cellular,18,may,170,6,-1,0,unknown,no
879,33,blue-collar,married,primary,no,0,no,no,cellular,8,may,174,1,-1,0,unknown,no
880,33,blue-collar,married,primary,no,331,yes,no,unknown,30,may,139,3,-1,0,unknown,no
881,33,blue-collar,married,primary,no,934,yes,no,unknown,4,jun,244,2,-1,0,unknown,no
882,33,blue-collar,married,primary,no,3868,yes,no,unknown,2,jun,445,1,-1,0,unknown,no
883,33,blue-collar,married,secondary,no,-346,yes,yes,unknown,23,may,29,3,-1,0,unknown,no
884,33,blue-collar,married,secondary,no,-253,yes,no,cellular,12,may,89,3,-1,0,unknown,no
885,33,blue-collar,married,secondary,no,0,yes,no,cellular,19,nov,330,2,-1,0,unknown,no
886,33,blue-collar,married,secondary,no,0,yes,yes,cellular,28,jul,83,12,-1,0,unknown,no
887,33,blue-collar,married,secondary,no,0,yes,yes,cellular,31,jul,16,43,-1,0,unknown,no
888,33,blue-collar,married,secondary,no,19,yes,no,cellular,4,feb,56,1,271,1,other,no
889,33,blue-collar,married,secondary,no,89,yes,no,cellular,18,jul,278,2,-1,0,unknown,yes
890,33,blue-collar,married,secondary,no,202,yes,no,cellular,17,apr,377,1,-1,0,unknown,no
891,33,blue-collar,married,secondary,no,315,no,no,cellular,4,feb,146,3,-1,0,unknown,yes
892,33,blue-collar,married,secondary,no,379,yes,yes,cellular,16,jun,263,2,-1,0,unknown,yes
893,33,blue-collar,married,secondary,no,395,yes,no,unknown,2,jun,122,1,-1,0,unknown,no
894,33,blue-collar,married,secondary,no,661,yes,no,cellular,18,jul,968,1,-1,0,unknown,yes
895,33,blue-collar,married,secondary,no,1240,yes,no,cellular,12,may,844,1,-1,0,unknown,yes
896,33,blue-collar,married,secondary,no,1402,no,no,cellular,20,nov,63,5,-1,0,unknown,no
897,33,blue-collar,married,secondary,no,1464,yes,no,unknown,23,may,588,3,-1,0,unknown,yes
898,33,blue-collar,married,secondary,no,1541,yes,no,unknown,23,may,423,2,-1,0,unknown,no
899,33,blue-collar,married,secondary,no,3576,yes,no,cellular,2,apr,124,1,308,2,other,no
900,33,blue-collar,single,primary,no,557,yes,no,cellular,17,apr,91,2,331,2,failure,no
901,33,blue-collar,single,primary,no,611,no,no,telephone,16,sep,390,2,-1,0,unknown,yes
902,33,blue-collar,single,primary,no,1390,yes,no,unknown,21,may,192,1,-1,0,unknown,no
903,33,blue-collar,single,secondary,no,706,yes,no,cellular,7,apr,329,1,322,1,failure,no
904,33,blue-collar,single,tertiary,no,700,no,no,cellular,30,apr,169,1,80,2,success,yes
905,33,entrepreneur,married,secondary,no,-627,yes,yes,cellular,8,jul,740,1,-1,0,unknown,yes
906,33,entrepreneur,married,secondary,no,135,yes,no,cellular,17,apr,114,1,345,2,failure,no
907,33,housemaid,married,primary,no,2054,no,no,cellular,25,aug,472,6,-1,0,unknown,yes
908,33,management,divorced,tertiary,no,2240,no,no,cellular,8,mar,264,2,278,1,success,yes
909,33,management,divorced,tertiary,yes,280,no,yes,cellular,18,nov,155,1,-1,0,unknown,no
910,33,management,married,secondary,no,333,no,no,cellular,28,aug,80,6,-1,0,unknown,no
911,33,management,married,secondary,no,336,no,no,cellular,15,apr,179,3,-1,0,unknown,yes
912,33,management,married,secondary,no,588,yes,no,cellular,18,may,11,5,-1,0,unknown,no
913,33,management,married,tertiary,no,-139,no,no,cellular,8,jul,290,1,-1,0,unknown,no
914,33,management,married,tertiary,no,0,no,no,cellular,29,aug,60,2,-1,0,unknown,no
915,33,management,married,tertiary,no,32,no,no,cellular,29,aug,27,7,-1,0,unknown,no
916,33,management,married,tertiary,no,55,no,no,cellular,30,apr,526,2,87,3,failure,yes
917,33,management,married,tertiary,no,62,yes,no,cellular,2,feb,102,1,264,1,failure,no
918,33,management,married,tertiary,no,133,yes,no,unknown,26,may,308,4,-1,0,unknown,no
919,33,management,married,tertiary,no,148,no,no,unknown,20,may,717,1,-1,0,unknown,no
920,33,management,married,tertiary,no,271,yes,no,cellular,14,aug,801,2,-1,0,unknown,yes
921,33,management,married,tertiary,no,273,yes,no,unknown,16,may,803,1,-1,0,unknown,yes
922,33,management,married,tertiary,no,296,no,no,cellular,16,jul,90,2,-1,0,unknown,no
923,33,management,married,tertiary,no,310,no,no,cellular,29,aug,179,2,-1,0,unknown,no
924,33,management,married,tertiary,no,334,no,no,cellular,25,nov,87,1,-1,0,unknown,no
925,33,management,married,tertiary,no,644,no,no,cellular,11,aug,99,2,-1,0,unknown,no
926,33,management,married,tertiary,no,1323,no,no,cellular,1,jun,327,1,-1,0,unknown,yes
927,33,management,married,tertiary,no,1412,yes,no,unknown,19,aug,480,1,-1,0,unknown,yes
928,33,management,married,tertiary,no,1514,no,no,cellular,10,aug,447,1,728,2,failure,yes
929,33,management,married,tertiary,no,1778,no,no,cellular,12,feb,388,1,-1,0,unknown,yes
930,33,management,married,tertiary,no,1778,no,no,cellular,26,may,134,1,103,1,success,no
931,33,management,married,tertiary,no,2044,yes,no,cellular,15,may,102,3,177,1,failure,no
932,33,management,married,tertiary,no,3401,no,no,cellular,20,nov,253,1,-1,0,unknown,yes
933,33,management,single,secondary,no,0,no,no,unknown,20,may,190,2,-1,0,unknown,no
934,33,management,single,tertiary,no,0,no,no,cellular,11,aug,699,7,-1,0,unknown,yes
935,33,management,single,tertiary,no,0,yes,no,cellular,13,may,585,1,-1,0,unknown,yes
936,33,management,single,tertiary,no,0,yes,no,telephone,5,may,399,2,358,5,other,no
937,33,management,single,tertiary,no,20,no,no,cellular,21,aug,329,2,-1,0,unknown,no
938,33,management,single,tertiary,no,62,yes,no,cellular,18,may,473,3,-1,0,unknown,yes
939,33,management,single,tertiary,no,224,no,no,cellular,8,mar,241,2,-1,0,unknown,yes
940,33,management,single,tertiary,no,275,no,no,cellular,18,nov,348,1,-1,0,unknown,no
941,33,management,single,tertiary,no,718,yes,no,cellular,6,apr,122,1,98,2,success,yes
942,33,management,single,tertiary,no,1304,yes,no,cellular,18,may,536,2,-1,0,unknown,yes
943,33,management,single,tertiary,no,1781,no,no,cellular,8,oct,611,2,183,1,success,yes
944,33,management,single,tertiary,no,1859,yes,no,cellular,30,jan,1169,4,-1,0,unknown,no
945,33,management,single,tertiary,no,2364,no,no,cellular,17,may,508,1,-1,0,unknown,yes
946,33,management,single,tertiary,no,2485,yes,no,cellular,2,nov,91,2,-1,0,unknown,no
947,33,management,single,tertiary,no,4128,yes,no,unknown,12,may,456,6,-1,0,unknown,no
948,33,management,single,tertiary,no,4176,no,no,cellular,26,mar,288,3,-1,0,unknown,yes
949,33,management,single,tertiary,no,5437,no,no,cellular,4,may,267,1,91,1,failure,yes
950,33,management,single,tertiary,no,6807,no,no,cellular,20,apr,163,1,-1,0,unknown,yes
951,33,self-employed,single,tertiary,no,94,yes,no,cellular,5,may,955,2,-1,0,unknown,yes
952,33,self-employed,single,tertiary,no,562,yes,yes,cellular,6,apr,196,1,363,1,failure,yes
953,33,self-employed,single,tertiary,no,658,yes,no,cellular,12,apr,93,1,173,2,success,no
954,33,services,divorced,secondary,no,327,yes,no,unknown,7,may,109,1,-1,0,unknown,no
955,33,services,married,primary,no,6904,no,no,telephone,20,nov,114,2,-1,0,unknown,no
956,33,services,married,secondary,no,7,yes,no,unknown,20,may,217,1,-1,0,unknown,no
957,33,services,married,secondary,no,114,no,yes,unknown,3,jul,676,1,-1,0,unknown,yes
958,33,services,married,secondary,no,386,no,no,cellular,12,may,317,1,181,5,success,yes
959,33,services,married,secondary,no,1697,no,no,cellular,4,may,489,1,182,1,success,yes
960,33,services,married,secondary,no,3444,yes,no,telephone,21,oct,144,1,91,4,failure,yes
961,33,services,married,tertiary,no,597,no,no,cellular,4,feb,134,1,-1,0,unknown,no
962,33,services,single,secondary,no,-27,yes,no,unknown,26,may,165,1,-1,0,unknown,no
963,33,services,single,secondary,no,133,no,no,cellular,14,jan,305,2,274,1,success,yes
964,33,services,single,secondary,no,152,yes,no,cellular,25,may,202,2,365,2,success,yes
965,33,services,single,unknown,no,2297,no,no,cellular,27,jul,527,1,-1,0,unknown,yes
966,33,technician,divorced,secondary,no,2,yes,no,cellular,7,may,600,2,330,17,failure,no
967,33,technician,divorced,secondary,no,370,yes,no,cellular,11,aug,145,4,-1,0,unknown,no
968,33,technician,divorced,secondary,no,464,no,no,cellular,4,feb,207,4,-1,0,unknown,no
969,33,technician,divorced,secondary,yes,6,no,no,cellular,22,aug,239,2,-1,0,unknown,no
970,33,technician,divorced,tertiary,no,0,yes,no,cellular,2,jun,72,1,-1,0,unknown,no
971,33,technician,married,secondary,no,-616,yes,yes,unknown,27,may,320,1,-1,0,unknown,no
972,33,technician,married,secondary,no,0,no,no,cellular,19,aug,78,3,-1,0,unknown,no
973,33,technician,married,secondary,no,0,no,no,cellular,25,aug,296,8,-1,0,unknown,no
974,33,technician,married,secondary,no,4,yes,yes,unknown,18,jun,625,2,-1,0,unknown,yes
975,33,technician,married,secondary,no,133,no,no,cellular,4,may,218,1,-1,0,unknown,yes
976,33,technician,married,secondary,no,177,yes,yes,cellular,12,may,22,8,-1,0,unknown,no
977,33,technician,married,secondary,no,264,no,no,cellular,28,aug,180,4,-1,0,unknown,no
978,33,technician,married,secondary,no,303,yes,no,cellular,3,feb,355,1,301,5,success,yes
979,33,technician,married,secondary,no,346,yes,yes,cellular,24,jul,379,1,-1,0,unknown,no
980,33,technician,married,secondary,no,390,no,no,cellular,13,aug,460,2,-1,0,unknown,no
981,33,technician,married,secondary,no,557,no,no,cellular,4,may,367,1,-1,0,unknown,yes
982,33,technician,married,secondary,no,1234,no,no,telephone,9,nov,61,1,-1,0,unknown,no
983,33,technician,married,secondary,no,3071,yes,yes,cellular,21,jul,323,1,-1,0,unknown,no
984,33,technician,married,secondary,no,4790,yes,no,cellular,20,apr,137,1,272,2,failure,no
985,33,technician,married,tertiary,no,-482,yes,no,cellular,29,jul,90,3,-1,0,unknown,no
986,33,technician,married,tertiary,no,4401,no,no,cellular,30,apr,439,1,-1,0,unknown,yes
987,33,technician,single,secondary,no,177,yes,no,unknown,23,may,293,1,-1,0,unknown,no
988,33,technician,single,secondary,no,719,yes,no,cellular,9,apr,448,2,316,6,failure,yes
989,33,technician,single,secondary,no,930,yes,no,cellular,15,may,163,5,359,1,failure,no
990,33,technician,single,secondary,no,1429,yes,no,cellular,31,aug,268,8,-1,0,unknown,yes
991,33,technician,single,secondary,no,2085,no,no,cellular,9,feb,501,2,-1,0,unknown,yes
992,33,technician,single,secondary,no,2583,no,no,cellular,25,may,241,1,108,1,failure,no
993,33,technician,single,secondary,no,3499,yes,no,cellular,11,may,143,3,356,1,other,no
994,33,technician,single,tertiary,no,34,no,no,cellular,28,aug,13,30,-1,0,unknown,no
995,33,technician,single,tertiary,no,109,yes,yes,cellular,25,may,601,2,10,7,failure,yes
996,33,technician,single,tertiary,no,127,yes,no,cellular,6,apr,583,2,222,17,failure,yes
997,33,technician,single,tertiary,no,469,no,no,cellular,26,aug,158,9,-1,0,unknown,no
998,33,technician,single,tertiary,no,538,yes,no,unknown,29,may,359,2,-1,0,unknown,no
999,33,technician,single,tertiary,no,1257,yes,no,cellular,22,jul,66,1,-1,0,unknown,no
1000,33,technician,single,tertiary,no,2565,yes,no,cellular,13,may,128,2,-1,0,unknown,no
1001,33,technician,single,tertiary,no,8097,no,yes,cellular,21,aug,500,2,-1,0,unknown,no
1002,33,unemployed,married,secondary,no,-144,no,no,cellular,30,jul,481,3,-1,0,unknown,yes
1003,33,unemployed,married,secondary,no,1211,no,no,cellular,11,feb,535,1,188,1,success,yes
1004,33,unemployed,married,tertiary,no,3335,no,no,cellular,15,jun,92,1,301,6,failure,no
1005,33,unemployed,single,secondary,no,233,yes,no,unknown,8,may,221,4,-1,0,unknown,no
1006,33,unemployed,single,tertiary,no,157,yes,no,unknown,26,may,897,5,-1,0,unknown,no
1007,33,unemployed,single,tertiary,no,6748,no,no,cellular,14,aug,1579,2,-1,0,unknown,yes
1008,34,admin.,divorced,secondary,no,-251,no,no,cellular,18,jul,641,1,-1,0,unknown,yes
1009,34,admin.,divorced,secondary,no,0,yes,no,cellular,6,may,153,1,-1,0,unknown,no
1010,34,admin.,divorced,secondary,no,67,yes,no,unknown,6,may,90,1,-1,0,unknown,no
1011,34,admin.,divorced,secondary,no,1085,no,no,cellular,11,mar,101,7,-1,0,unknown,yes
1012,34,admin.,married,secondary,no,0,yes,no,cellular,9,feb,30,4,-1,0,unknown,no
1013,34,admin.,married,secondary,no,79,yes,no,unknown,23,may,83,1,-1,0,unknown,no
1014,34,admin.,married,secondary,no,247,no,no,cellular,8,oct,401,2,-1,0,unknown,yes
1015,34,admin.,married,secondary,no,430,yes,no,cellular,21,jul,82,4,-1,0,unknown,no
1016,34,admin.,married,secondary,no,560,yes,no,unknown,5,may,198,3,-1,0,unknown,no
1017,34,admin.,married,secondary,no,869,no,no,unknown,6,may,1677,1,-1,0,unknown,yes
1018,34,admin.,married,secondary,no,2378,yes,yes,telephone,10,jul,92,1,-1,0,unknown,no
1019,34,admin.,married,tertiary,no,0,no,no,cellular,30,jul,292,1,183,2,success,yes
1020,34,admin.,married,tertiary,no,21,no,yes,cellular,2,jun,269,1,92,2,failure,no
1021,34,admin.,married,tertiary,no,69,no,yes,cellular,4,aug,120,3,1,6,success,yes
1022,34,admin.,married,tertiary,no,142,yes,no,cellular,13,may,459,1,-1,0,unknown,yes
1023,34,admin.,married,tertiary,no,899,yes,no,unknown,12,nov,114,1,170,3,failure,yes
1024,34,admin.,married,tertiary,no,1636,yes,yes,cellular,6,sep,136,1,521,2,failure,no
1025,34,admin.,single,secondary,no,-32,no,yes,cellular,30,apr,246,2,-1,0,unknown,yes
1026,34,admin.,single,secondary,no,88,yes,no,unknown,27,may,169,2,-1,0,unknown,no
1027,34,admin.,single,secondary,no,846,yes,no,cellular,17,apr,758,2,-1,0,unknown,no
1028,34,admin.,single,secondary,no,1581,yes,yes,unknown,20,may,52,11,-1,0,unknown,no
1029,34,admin.,single,tertiary,no,625,no,yes,unknown,31,aug,34,1,-1,0,unknown,yes
1030,34,blue-collar,divorced,secondary,no,383,yes,no,unknown,13,may,2231,1,-1,0,unknown,yes
1031,34,blue-collar,divorced,secondary,no,1125,yes,yes,cellular,19,nov,141,2,-1,0,unknown,no
1032,34,blue-collar,married,primary,no,-1,yes,no,cellular,18,may,1057,6,355,1,other,yes
1033,34,blue-collar,married,primary,no,479,no,no,cellular,11,jul,772,1,-1,0,unknown,no
1034,34,blue-collar,married,primary,no,1031,yes,no,unknown,29,may,751,3,-1,0,unknown,yes
1035,34,blue-collar,married,primary,no,3527,yes,no,cellular,21,nov,1022,1,-1,0,unknown,yes
1036,34,blue-collar,married,secondary,no,-257,yes,no,cellular,15,may,160,1,368,4,failure,no
1037,34,blue-collar,married,secondary,no,-58,yes,yes,unknown,28,may,157,2,-1,0,unknown,no
1038,34,blue-collar,married,secondary,no,182,no,no,cellular,6,aug,938,2,-1,0,unknown,yes
1039,34,blue-collar,married,secondary,no,199,yes,no,unknown,8,may,627,3,-1,0,unknown,no
1040,34,blue-collar,married,secondary,no,261,yes,no,cellular,3,feb,88,5,251,3,failure,no
1041,34,blue-collar,married,secondary,no,262,no,no,cellular,15,sep,89,2,106,1,success,yes
1042,34,blue-collar,married,secondary,no,320,yes,no,cellular,12,nov,413,1,92,3,success,yes
1043,34,blue-collar,married,secondary,no,405,yes,no,unknown,21,may,103,1,-1,0,unknown,no
1044,34,blue-collar,married,secondary,no,1089,yes,no,cellular,13,may,394,3,-1,0,unknown,yes
1045,34,blue-collar,married,secondary,no,1924,yes,yes,cellular,1,apr,161,2,253,1,failure,no
1046,34,blue-collar,married,secondary,no,2994,yes,no,cellular,15,may,358,1,176,1,failure,no
1047,34,blue-collar,married,tertiary,no,17672,no,no,cellular,20,nov,548,1,-1,0,unknown,no
1048,34,blue-collar,single,secondary,no,1156,yes,no,unknown,23,may,234,2,-1,0,unknown,no
1049,34,blue-collar,single,unknown,no,129,yes,yes,cellular,16,nov,295,1,200,2,success,yes
1050,34,entrepreneur,divorced,tertiary,no,262,no,no,cellular,20,nov,371,1,-1,0,unknown,no
1051,34,entrepreneur,married,secondary,no,223,no,yes,cellular,11,aug,103,6,-1,0,unknown,no
1052,34,entrepreneur,married,secondary,no,456,yes,yes,cellular,28,aug,137,8,-1,0,unknown,no
1053,34,entrepreneur,married,tertiary,no,0,yes,no,cellular,6,may,611,1,183,1,failure,yes
1054,34,housemaid,divorced,primary,no,46,yes,no,telephone,11,jul,31,2,-1,0,unknown,no
1055,34,housemaid,married,primary,no,87,yes,no,unknown,15,may,139,2,-1,0,unknown,no
1056,34,housemaid,married,primary,no,2929,no,no,cellular,14,aug,518,2,-1,0,unknown,yes
1057,34,housemaid,married,secondary,yes,0,no,no,cellular,21,aug,398,2,-1,0,unknown,no
1058,34,housemaid,married,tertiary,no,0,no,no,cellular,18,aug,148,1,84,2,failure,yes
1059,34,management,divorced,secondary,no,291,no,no,cellular,7,aug,91,2,-1,0,unknown,no
1060,34,management,divorced,tertiary,no,70,yes,no,unknown,22,jul,5,1,701,6,other,no
1061,34,management,divorced,tertiary,no,1173,no,yes,cellular,18,jul,93,1,-1,0,unknown,no
1062,34,management,married,secondary,no,-311,yes,no,unknown,27,may,305,2,-1,0,unknown,no
1063,34,management,married,secondary,no,369,no,no,cellular,2,aug,868,3,342,4,failure,yes
1064,34,management,married,tertiary,no,0,no,no,cellular,6,aug,139,2,-1,0,unknown,no
1065,34,management,married,tertiary,no,0,yes,no,cellular,3,feb,251,1,-1,0,unknown,yes
1066,34,management,married,tertiary,no,0,yes,yes,cellular,10,jul,129,1,-1,0,unknown,no
1067,34,management,married,tertiary,no,13,yes,no,cellular,30,jul,99,3,-1,0,unknown,no
1068,34,management,married,tertiary,no,16,yes,no,telephone,29,sep,316,1,119,1,other,yes
1069,34,management,married,tertiary,no,99,no,yes,cellular,3,feb,264,2,-1,0,unknown,no
1070,34,management,married,tertiary,no,118,no,yes,telephone,17,jul,171,3,-1,0,unknown,no
1071,34,management,married,tertiary,no,133,yes,no,unknown,8,may,65,1,-1,0,unknown,no
1072,34,management,married,tertiary,no,158,no,no,cellular,9,mar,212,3,181,6,success,yes
1073,34,management,married,tertiary,no,160,yes,yes,cellular,15,jul,130,1,-1,0,unknown,no
1074,34,management,married,tertiary,no,250,no,no,cellular,9,dec,787,1,188,8,other,no
1075,34,management,married,tertiary,no,273,yes,no,cellular,14,may,492,1,175,2,failure,yes
1076,34,management,married,tertiary,no,303,yes,no,cellular,29,jan,50,1,195,2,failure,no
1077,34,management,married,tertiary,no,402,no,no,cellular,26,may,147,1,-1,0,unknown,no
1078,34,management,married,tertiary,no,580,yes,no,cellular,10,jul,380,1,-1,0,unknown,no
1079,34,management,married,tertiary,no,606,no,no,cellular,20,apr,97,1,-1,0,unknown,yes
1080,34,management,married,tertiary,no,1006,yes,no,cellular,19,nov,783,3,195,2,other,yes
1081,34,management,married,tertiary,no,2287,yes,no,unknown,26,may,895,4,-1,0,unknown,yes
1082,34,management,married,tertiary,no,3031,no,no,cellular,14,aug,94,6,-1,0,unknown,no
1083,34,management,married,tertiary,no,3047,no,no,cellular,30,apr,317,1,160,5,other,yes
1084,34,management,married,tertiary,no,3696,no,no,cellular,8,apr,758,2,160,5,other,yes
1085,34,management,single,tertiary,no,-578,yes,no,cellular,18,may,767,2,-1,0,unknown,yes
1086,34,management,single,tertiary,no,9,no,no,cellular,11,jul,439,2,-1,0,unknown,no
1087,34,management,single,tertiary,no,29,yes,no,cellular,13,may,248,2,-1,0,unknown,no
1088,34,management,single,tertiary,no,48,yes,no,cellular,12,aug,810,3,93,6,failure,yes
1089,34,management,single,tertiary,no,212,no,no,cellular,25,mar,278,8,-1,0,unknown,yes
1090,34,management,single,tertiary,no,404,yes,no,cellular,5,feb,10,6,-1,0,unknown,no
1091,34,management,single,tertiary,no,417,yes,no,cellular,5,aug,270,1,174,15,failure,yes
1092,34,management,single,tertiary,no,549,no,no,cellular,6,oct,1246,2,-1,0,unknown,yes
1093,34,management,single,tertiary,no,681,no,no,cellular,6,aug,637,2,-1,0,unknown,yes
1094,34,management,single,tertiary,no,747,no,no,cellular,31,aug,72,2,98,1,failure,no
1095,34,management,single,tertiary,no,757,no,no,cellular,18,aug,37,4,-1,0,unknown,no
1096,34,management,single,tertiary,no,1228,no,no,cellular,30,apr,580,2,84,8,success,yes
1097,34,management,single,tertiary,no,1310,no,yes,cellular,20,nov,90,3,-1,0,unknown,no
1098,34,management,single,tertiary,no,1396,yes,no,cellular,17,jul,630,1,-1,0,unknown,no
1099,34,management,single,tertiary,no,1494,yes,no,cellular,18,nov,596,1,182,1,other,yes
1100,34,management,single,tertiary,no,2555,yes,no,cellular,26,may,129,2,-1,0,unknown,no
1101,34,management,single,tertiary,no,9827,yes,no,cellular,13,aug,871,4,-1,0,unknown,yes
1102,34,management,single,tertiary,no,13014,no,no,cellular,13,aug,738,1,-1,0,unknown,yes
1103,34,self-employed,married,primary,no,7468,yes,yes,cellular,30,apr,383,1,-1,0,unknown,yes
1104,34,self-employed,married,secondary,no,-56,yes,no,unknown,19,may,248,3,-1,0,unknown,no
